Attribute,Value
Market Cap (intraday) 5,59.51M
Enterprise Value 3,53.97M
Trailing P/E,
Forward P/E 1,17.04
PEG Ratio (5 yr expected) 1,1.19
Price/Sales (ttm),1.25
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,69.09
Beta (5Y Monthly),0.40
52-Week Change 3,-32.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.9900
52 Week Low 3,3.3200
50-Day Moving Average 3,3.8168
200-Day Moving Average 3,4.7814
Avg Vol (3 month) 3,13.39k
Avg Vol (10 day) 3,30.38k
Shares Outstanding 5,15.26M
Float,7.89M
% Held by Insiders 1,42.10%
% Held by Institutions 1,29.53%
"Shares Short (Mar 30, 2020) 4",79.44k
"Short Ratio (Mar 30, 2020) 4",6.47
"Short % of Float (Mar 30, 2020) 4",0.85%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.52%
"Shares Short (prior month Feb 27, 2020) 4",81.53k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jul 05, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-7.44%
Operating Margin (ttm),-7.62%
Return on Assets (ttm),-2.09%
Return on Equity (ttm),-6.65%
Revenue (ttm),47.53M
Revenue Per Share (ttm),3.09
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),38.78M
EBITDA,781.17k
Net Income Avi to Common (ttm),-3.54M
Diluted EPS (ttm),-0.2300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.21M
Total Cash Per Share (mrq),1.86
Total Debt (mrq),21.5M
Total Debt/Equity (mrq),42.08
Current Ratio (mrq),2.08
Book Value Per Share (mrq),3.35
Operating Cash Flow (ttm),3.06M
Levered Free Cash Flow (ttm),-1.19M
