Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,43721,56745,53396,53151
Total Cash,43721,56745,53396,53151
Net Receivables,56133,55478,51809,55062
Inventory,597394,491091,472467,478266
Total Current Assets,727546,640892,599146,607868
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,379074,278876,285290,282412
Accumulated Depreciation,-145231,-139926,-134243,-125765
Net property plant and equipment,233843,138950,151047,156647
Goodwill,2327,1161,-,-
Intangible Assets,8367,7247,5193,5001
Other long-term assets,1113,1178,1450,1359
Total non-current assets,247797,151546,161162,163554
Total Assets,975343,792438,760308,771422
Liabilities,,,,
Current Liabilities,,,,
Current Debt,385551,322345,248966,234601
Accounts Payable,16976,16607,15136,17326
Taxes payable,49,1574,2419,-
Accrued liabilities,10973,9158,8583,7510
Deferred revenues,40968,46409,32324,28000
Other Current Liabilities,-,-,-,1355
Total Current Liabilities,494163,420452,328289,308826
Non-current liabilities,,,,
Long Term Debt,37789,25812,97397,126737
Deferred taxes liabilities,2055,4955,2275,9500
Other long-term liabilities,7845,5908,10492,5180
Total non-current liabilities,136076,36675,110164,141417
Total Liabilities,630239,457127,438453,450243
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,97717,89228,77046,85347
Accumulated other comprehensive income,-3220,-2340,-1700,-4783
Total stockholders' equity,345104,335311,321855,321179
Total liabilities and stockholders' equity,975343,792438,760308,771422
