Attribute,Value
Market Cap (intraday) 5,406.75M
Enterprise Value 3,392.83M
Trailing P/E,43.79
Forward P/E 1,20.43
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.95
Price/Book (mrq),20.37
Enterprise Value/Revenue 3,8.64
Enterprise Value/EBITDA 6,33.17
Beta (5Y Monthly),0.69
52-Week Change 3,132.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.27
52 Week Low 3,5.16
50-Day Moving Average 3,11.66
200-Day Moving Average 3,10.34
Avg Vol (3 month) 3,346k
Avg Vol (10 day) 3,421.34k
Shares Outstanding 5,33.18M
Float,16.49M
% Held by Insiders 1,49.58%
% Held by Institutions 1,19.92%
"Shares Short (Mar 30, 2020) 4",2.67M
"Short Ratio (Mar 30, 2020) 4",6.92
"Short % of Float (Mar 30, 2020) 4",16.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.05%
"Shares Short (prior month Feb 27, 2020) 4",2.91M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jan 17, 2019"
Ex-Dividend Date 4,"Dec 30, 2018"
Last Split Factor 2,1:40
Last Split Date 3,"Dec 15, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.87%
Operating Margin (ttm),24.34%
Return on Assets (ttm),29.10%
Return on Equity (ttm),65.59%
Revenue (ttm),45.47M
Revenue Per Share (ttm),1.40
Quarterly Revenue Growth (yoy),51.70%
Gross Profit (ttm),36.78M
EBITDA,11.84M
Net Income Avi to Common (ttm),9.49M
Diluted EPS (ttm),0.28
Quarterly Earnings Growth (yoy),12.40%
Total Cash (mrq),14.04M
Total Cash Per Share (mrq),0.43
Total Debt (mrq),4.68M
Total Debt/Equity (mrq),23.83
Current Ratio (mrq),4.34
Book Value Per Share (mrq),0.60
Operating Cash Flow (ttm),6.3M
Levered Free Cash Flow (ttm),1.66M
