Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,147449,104644,70156,187335
Other Short Term Investments,245,216996,247636,73008
Total Cash,147694,321640,317792,260343
Net Receivables,38864,16666,34216,-
Inventory,116349,114245,-,-
Total Current Assets,309533,468275,358356,296321
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43082,9981,4676,3054
Accumulated Depreciation,-3664,-1958,-1059,-442
Net property plant and equipment,39418,8023,3617,2612
Goodwill,55053,55053,-,-
Intangible Assets,291212,328153,-,-
Other long-term assets,75985,137036,2274,1283
Total non-current assets,461668,528265,5891,3895
Total Assets,771201,996540,364247,300216
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,15000,-,-
Accounts Payable,39217,42796,6998,2039
Taxes payable,-,0,987,-
Accrued liabilities,92805,124094,51454,30232
Deferred revenues,39830,56980,84910,81968
Total Current Liabilities,208118,265693,144349,114268
Non-current liabilities,,,,
Long Term Debt,75805,-,-,-
Deferred taxes liabilities,0,6631,-,-
Deferred revenues,33120,55709,97957,115321
Other long-term liabilities,30223,29573,22,27
Total non-current liabilities,168326,94919,100567,117828
Total Liabilities,376444,360612,244916,232096
Stockholders' Equity,,,,
Common Stock,1,1,0,0
Retained Earnings,-794054,-514395,-374050,-297136
Accumulated other comprehensive income,0,-261,-442,-42
Total stockholders' equity,394757,635928,119331,68120
Total liabilities and stockholders' equity,771201,996540,364247,300216
