Attribute,Value
Market Cap (intraday) 5,23.09M
Enterprise Value 3,19.84M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.80
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,6.70
Enterprise Value/EBITDA 6,-9.11
Beta (5Y Monthly),1.07
52-Week Change 3,-38.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1779
52 Week Low 3,0.0700
50-Day Moving Average 3,0.0982
200-Day Moving Average 3,0.1294
Avg Vol (3 month) 3,146.52k
Avg Vol (10 day) 3,21.03k
Shares Outstanding 5,200.74M
Float,107.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.13%
Operating Margin (ttm),-93.09%
Return on Assets (ttm),-8.38%
Return on Equity (ttm),-1.36%
Revenue (ttm),2.96M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-13.40%
Gross Profit (ttm),503.75k
EBITDA,-2.18M
Net Income Avi to Common (ttm),-240.72k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.03M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),798.37k
Total Debt/Equity (mrq),4.22
Current Ratio (mrq),10.07
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-1.58M
Levered Free Cash Flow (ttm),-6.72M
