Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2060000,2154000,3563000,3891000,5780000
Other working capital,3179000,2313000,3674000,2454000,3939000
Net cash provided by operating activites,-,-,-,7775000,8133000
Investments in property plant and equipment,-3420000,-4370000,-4932000,-5321000,-4194000
Acquisitions net,-4000,-115000,-56000,-63000,-92000
Purchases of investments,-,-47000,-82000,-82000,-105000
Sales/Maturities of investments,22000,6000,24000,285000,56000
Other investing activites,167000,157000,216000,104000,105000
Net cash used for investing activites,-2638000,-3615000,-3911000,-4279000,-2207000
Debt repayment,-3948000,-4637000,-5148000,-4571000,-3954000
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-,-1502000,-68000
Dividends Paid,-1909000,-2259000,-3150000,-3736000,-3787000
Other financing activites,122000,-80000,-136000,-151000,-95000
Net cash used privided by (used for) financing activities,-3768000,-3088000,-5015000,-6104000,-3777000
Net change in cash,193000,-20000,-320000,-2608000,2149000
Cash at beginning of period,541000,620000,936000,3550000,1396000
Cash at end of period,734000,604000,620000,936000,3550000
Operating Cash Flow,-,-,-,7775000,8133000
Capital Expenditure,-3420000,-4370000,-4932000,-5321000,-4194000
Free Cash Flow,3179000,2313000,3674000,2454000,3939000
