Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,224599000,222664000,222787000,203686000
Cost of Revenue,100522000,102643000,101992000,89020000
Gross Profit,124077000,120021000,120795000,114666000
Selling General and Administrative,-,8176000,7728000,6308000
Total Operating Expenses,110613000,112827000,115785000,99745000
Operating Income or Loss,13464000,7194000,5010000,14921000
Interest Expense,105000,50000,25000,11000
Income Before Tax,11092000,6562000,5104000,18487000
Income Tax Expense,3374000,2672000,4240000,6911000
Income from Continuing Operations,7718000,3890000,864000,11576000
Net Income,7717000,3890000,863000,11575000
Net Income available to common shareholders,7717000,3890000,863000,11575000
Basic EPS,-,82.67,18.36,242.49
Diluted EPS,-,82.67,18.36,242.49
Basic Average Shares,-,47058,47041,47736
Diluted Average Shares,-,47058,47041,47736
