Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2046,20216,20741,56868
Selling General and Administrative,3307,1881,1100,970
Total Operating Expenses,3467,2041,1253,1123
Interest Expense,1,0,0,2
Income Before Tax,-1421,18175,19488,55745
Income Tax Expense,127,86,38,0
Income from Continuing Operations,-1548,18089,19450,55745
Net Income,-1548,18089,19450,55745
Net Income available to common shareholders,-1548,18089,19450,55745
Basic EPS,-,0.15,0.16,0.46
Diluted EPS,-,0.15,0.16,0.46
Basic Average Shares,-,120000,120000,119985
Diluted Average Shares,-,120000,120000,119985
