Attribute,Value
Market Cap (intraday) 5,34.6B
Enterprise Value 3,30.4B
Trailing P/E,10.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.21
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,5.27
Beta (5Y Monthly),1.21
52-Week Change 3,32.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1982.00
52 Week Low 3,888.00
50-Day Moving Average 3,1449.59
200-Day Moving Average 3,1467.57
Avg Vol (3 month) 3,151.36k
Avg Vol (10 day) 3,82.38k
Shares Outstanding 5,22.15M
Float,12.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.58%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.58%
5 Year Average Dividend Yield 4,2.55
Payout Ratio 4,27.80%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,11.16%
Operating Margin (ttm),13.58%
Return on Assets (ttm),5.81%
Return on Equity (ttm),10.25%
Revenue (ttm),28.55B
Revenue Per Share (ttm),1289.26
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),7.58B
EBITDA,5.77B
Net Income Avi to Common (ttm),3.19B
Diluted EPS (ttm),143.90
Quarterly Earnings Growth (yoy),23.20%
Total Cash (mrq),6.86B
Total Cash Per Share (mrq),309.51
Total Debt (mrq),2.56B
Total Debt/Equity (mrq),7.86
Current Ratio (mrq),2.73
Book Value Per Share (mrq),1455.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
