Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,470826,470826,489767,446272,421251
Cost of Revenue,163261,163261,204935,186797,163685
Gross Profit,307565,307565,284832,259475,257566
Selling General and Administrative,47610,47610,51578,59163,51589
Total Operating Expenses,39216,39216,60450,65797,52934
Operating Income or Loss,268349,268349,224382,193678,204632
Interest Expense,146994,146994,150908,243502,300726
Income Before Tax,142298,142298,86160,259169,44872
Income Tax Expense,45524,45524,36458,36716,30512
Income from Continuing Operations,96774,96774,49702,222453,14360
Net Income,32810,32810,-887,174204,-21326
Net Income available to common shareholders,32810,32810,-887,174204,-21326
Basic EPS,-,-,-0.01,1.46,-0.18
Diluted EPS,-,-,-0.01,1.46,-0.18
Basic Average Shares,-,-,119664,119416,119664
Diluted Average Shares,-,-,119664,119416,119664
