Attribute,Value
Market Cap (intraday) 5,152B
Enterprise Value 3,93.02B
Trailing P/E,16.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,4.85
Beta (5Y Monthly),0.69
52-Week Change 3,-19.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4090.00
52 Week Low 3,2500.00
50-Day Moving Average 3,3071.47
200-Day Moving Average 3,3613.69
Avg Vol (3 month) 3,119.27k
Avg Vol (10 day) 3,87.48k
Shares Outstanding 5,49.92M
Float,20.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,2.29%
Trailing Annual Dividend Rate 3,64.00
Trailing Annual Dividend Yield 3,2.09%
5 Year Average Dividend Yield 4,1.59
Payout Ratio 4,32.64%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 27, 2007"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.03%
Operating Margin (ttm),5.19%
Return on Assets (ttm),7.37%
Return on Equity (ttm),12.23%
Revenue (ttm),308.58B
Revenue Per Share (ttm),6179.86
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),38.57B
EBITDA,19.17B
Net Income Avi to Common (ttm),9.35B
Diluted EPS (ttm),186.94
Quarterly Earnings Growth (yoy),-21.50%
Total Cash (mrq),62.36B
Total Cash Per Share (mrq),1247.92
Total Debt (mrq),263M
Total Debt/Equity (mrq),0.32
Current Ratio (mrq),2.30
Book Value Per Share (mrq),1582.48
Operating Cash Flow (ttm),7.37B
Levered Free Cash Flow (ttm),6.92B
