Attribute,Value
Market Cap (intraday) 5,4.45B
Enterprise Value 3,2.87B
Trailing P/E,33.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),2.03
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,11.48
Beta (5Y Monthly),1.14
52-Week Change 3,36.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1217.00
52 Week Low 3,463.00
50-Day Moving Average 3,650.06
200-Day Moving Average 3,750.79
Avg Vol (3 month) 3,77.08k
Avg Vol (10 day) 3,33.4k
Shares Outstanding 5,6.37M
Float,1.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.41%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,1.09
Payout Ratio 4,23.63%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.33%
Operating Margin (ttm),3.29%
Return on Assets (ttm),3.18%
Return on Equity (ttm),6.27%
Revenue (ttm),5.75B
Revenue Per Share (ttm),902.97
Quarterly Revenue Growth (yoy),17.40%
Gross Profit (ttm),950M
EBITDA,249.75M
Net Income Avi to Common (ttm),134M
Diluted EPS (ttm),21.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.94B
Total Cash Per Share (mrq),305.07
Total Debt (mrq),300M
Total Debt/Equity (mrq),13.71
Current Ratio (mrq),1.97
Book Value Per Share (mrq),343.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
