Attribute,Value
Market Cap (intraday) 5,143.94M
Enterprise Value 3,133.43M
Trailing P/E,112.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.32
Price/Book (mrq),193.12
Enterprise Value/Revenue 3,4.01
Enterprise Value/EBITDA 6,41.04
Beta (5Y Monthly),0.14
52-Week Change 3,62.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,232.00
52 Week Low 3,117.00
50-Day Moving Average 3,189.65
200-Day Moving Average 3,169.42
Avg Vol (3 month) 3,364.77k
Avg Vol (10 day) 3,117.45k
Shares Outstanding 5,75.36M
Float,70.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 11, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.68%
Operating Margin (ttm),0.86%
Return on Assets (ttm),0.21%
Return on Equity (ttm),0.22%
Revenue (ttm),33.32M
Revenue Per Share (ttm),0.50
Quarterly Revenue Growth (yoy),19.20%
Gross Profit (ttm),28.99M
EBITDA,3.25M
Net Income Avi to Common (ttm),27k
Diluted EPS (ttm),1.70
Quarterly Earnings Growth (yoy),144.00%
Total Cash (mrq),5.39M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),1.5M
Total Debt/Equity (mrq),2.10
Current Ratio (mrq),1.39
Book Value Per Share (mrq),0.99
Operating Cash Flow (ttm),6.65M
Levered Free Cash Flow (ttm),3.35M
