Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,409000,409000,385000,418000,370000
Depreciation & amortization,-,-,-,-,446000
Deferred income taxes,-,-,-,-,5000
Change in working capital,-,-,-,-,-146000
Inventory,-,-,-,-,-11000
Other working capital,362000,362000,363000,325000,298000
Other non-cash items,-,-,-,-,1000
Net cash provided by operating activites,-,-,-,717000,716000
Investments in property plant and equipment,-415000,-415000,-414000,-392000,-418000
Acquisitions net,-,-,-51000,-4000,-50000
Purchases of investments,-6000,-6000,-20000,-5000,-17000
Sales/Maturities of investments,2000,2000,-,6000,-
Other investing activites,-8000,-8000,-8000,-6000,-6000
Net cash used for investing activites,-426000,-426000,-484000,-380000,-488000
Debt repayment,-,-,-,-1471000,-1089000
Common stock repurchased,-,-,-,0,-11000
Dividends Paid,-459000,-459000,-458000,-458000,-430000
Other financing activites,-47000,-47000,-6000,-7000,-4000
Net cash used privided by (used for) financing activities,-352000,-352000,-290000,-337000,-256000
Net change in cash,-1000,-1000,3000,0,-28000
Cash at beginning of period,55000,55000,52000,52000,80000
Cash at end of period,54000,54000,55000,52000,52000
Operating Cash Flow,-,-,-,717000,716000
Capital Expenditure,-415000,-415000,-414000,-392000,-418000
Free Cash Flow,362000,362000,363000,325000,298000
