Attribute,Value
Market Cap (intraday) 5,3.26M
Enterprise Value 3,131.13k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.57
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,-0.04
Beta (5Y Monthly),0.71
52-Week Change 3,-59.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0690
52 Week Low 3,0.0180
50-Day Moving Average 3,0.0215
200-Day Moving Average 3,0.0241
Avg Vol (3 month) 3,48.47k
Avg Vol (10 day) 3,52.29k
Shares Outstanding 5,120.63M
Float,78.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 30, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-272.79%
Return on Assets (ttm),-22.79%
Return on Equity (ttm),-62.27%
Revenue (ttm),1.27M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),62.50%
Gross Profit (ttm),1.22M
EBITDA,-3.23M
Net Income Avi to Common (ttm),-4.1M
Diluted EPS (ttm),-0.0370
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.2M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),74k
Total Debt/Equity (mrq),1.57
Current Ratio (mrq),2.21
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-3.91M
Levered Free Cash Flow (ttm),-2.85M
