Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Total Revenue,534.936,531.251,527.845,1457,-
Cost of Revenue,57.87,52.303,58.998,-,-
Gross Profit,477.066,478.948,468.847,1457,-
Research Development,346.916,179.594,247.027,-,-
Selling General and Administrative,2560,2660,2540,1704,-
Total Operating Expenses,3467,3831,3418,2072,0
Operating Income or Loss,-2990,-3352,-2950,-614.732,0
Total Other Income/Expenses Net,669.571,510.662,696.597,-80.578,0
Income Before Tax,-1704,-2700,-2182,-695.31,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-1704,-2700,-2182,-695.31,-
Net Income,-1704,-2700,-2182,-695.31,-
Net Income available to common shareholders,-1704,-2700,-2182,-695.31,-
Basic EPS,-,-0.01,-0.01,-0.00,-
Diluted EPS,-,-0.01,-0.01,-0.00,-
Basic Average Shares,-,255676,187162,161022,163572
Diluted Average Shares,-,255676,187162,161022,163572
