Attribute,Value
Market Cap (intraday) 5,14.38M
Enterprise Value 3,11.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),622.19
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,488.83
Enterprise Value/EBITDA 6,-7.88
Beta (5Y Monthly),-0.46
52-Week Change 3,-26.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0270
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0123
200-Day Moving Average 3,0.0150
Avg Vol (3 month) 3,2.72M
Avg Vol (10 day) 3,2.57M
Shares Outstanding 5,1.11B
Float,698.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2018"
Last Split Factor 2,1:1
Last Split Date 3,"Jan 20, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-9,093.90%"
Return on Assets (ttm),-3.06%
Return on Equity (ttm),-5.14%
Revenue (ttm),23.11k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-96.00%
Gross Profit (ttm),27.87k
EBITDA,-1.43M
Net Income Avi to Common (ttm),-2.11M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.78M
Total Cash Per Share (mrq),0
Total Debt (mrq),207.05k
Total Debt/Equity (mrq),0.49
Current Ratio (mrq),2.62
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-940.8k
Levered Free Cash Flow (ttm),-2.4M
