Attribute,Value
Market Cap (intraday) 5,418.98M
Enterprise Value 3,829.21M
Trailing P/E,8.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.75
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,15.34
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.57
52-Week Change 3,-25.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.2600
52 Week Low 3,1.6600
50-Day Moving Average 3,2.3100
200-Day Moving Average 3,2.8187
Avg Vol (3 month) 3,316.81k
Avg Vol (10 day) 3,217.17k
Shares Outstanding 5,197.63M
Float,193.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,8.25%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,8.15%
5 Year Average Dividend Yield 4,7.02
Payout Ratio 4,57.02%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,84.36%
Operating Margin (ttm),68.58%
Return on Assets (ttm),2.96%
Return on Equity (ttm),10.79%
Revenue (ttm),54.06M
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),11.90%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),45.6M
Diluted EPS (ttm),0.2610
Quarterly Earnings Growth (yoy),209.70%
Total Cash (mrq),22.28M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),285.17M
Total Debt/Equity (mrq),51.02
Current Ratio (mrq),0.47
Book Value Per Share (mrq),2.08
Operating Cash Flow (ttm),31.18M
Levered Free Cash Flow (ttm),20.45M
