Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6779871,4749486,6694598,4951170
Other Short Term Investments,1518463,-,-,-
Total Cash,8298334,4749486,6694598,4951170
Net Receivables,3843245,2392986,-,2120551
Other Current Assets,1680651,2103172,930312,618498
Total Current Assets,13822230,9594506,11771114,7917717
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1046541,873352,714563,704176
Accumulated Depreciation,-596132,-479390,-401599,-402558
Net property plant and equipment,450408,393961,312964,301618
Goodwill,668704,757864,847025,1724
Intangible Assets,3458965,4358756,2644029,1279722
Other long-term assets,1277047,1856864,1232757,1226765
Total non-current assets,9847756,9650696,6838878,4215802
Total Assets,23669989,19245204,18609993,12133520
Liabilities,,,,
Current Liabilities,,,,
Current Debt,641760,-,-,-
Accounts Payable,2654779,2315204,3044763,1709973
Other Current Liabilities,1743385,1619361,113912,369037
Total Current Liabilities,5172683,4672230,6036120,2999781
Non-current liabilities,,,,
Long Term Debt,1302721,-,-,-
Other long-term liabilities,2,106321,5342,2935
Total non-current liabilities,1302723,106321,5342,2935
Total Liabilities,6475406,4778551,6041462,3002716
Stockholders' Equity,,,,
Common Stock,4820599,4720530,4656225,4572322
Retained Earnings,6227333,5843464,4211330,1083879
Total stockholders' equity,15477887,14466653,12568531,9130804
Total liabilities and stockholders' equity,23669989,19245204,18609993,12133520
