Attribute,Value
Market Cap (intraday) 5,27.63B
Enterprise Value 3,11.01B
Trailing P/E,10.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.26
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,2.48
Beta (5Y Monthly),0.10
52-Week Change 3,0.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2480.00
52 Week Low 3,2045.00
50-Day Moving Average 3,2285.06
200-Day Moving Average 3,2314.81
Avg Vol (3 month) 3,11.12k
Avg Vol (10 day) 3,4.4k
Shares Outstanding 5,11.96M
Float,3.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.57%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,28.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.87%
Operating Margin (ttm),28.53%
Return on Assets (ttm),6.97%
Return on Equity (ttm),8.95%
Revenue (ttm),12.22B
Revenue Per Share (ttm),1021.49
Quarterly Revenue Growth (yoy),7.70%
Gross Profit (ttm),7B
EBITDA,4.44B
Net Income Avi to Common (ttm),2.55B
Diluted EPS (ttm),212.97
Quarterly Earnings Growth (yoy),128.90%
Total Cash (mrq),16.93B
Total Cash Per Share (mrq),1415.43
Total Debt (mrq),3M
Total Debt/Equity (mrq),0.01
Current Ratio (mrq),13.03
Book Value Per Share (mrq),2464.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
