Attribute,Value
Market Cap (intraday) 5,1.63B
Enterprise Value 3,1.41B
Trailing P/E,25.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.51
Price/Book (mrq),813.55
Enterprise Value/Revenue 3,5.62
Enterprise Value/EBITDA 6,17.74
Beta (5Y Monthly),0.99
52-Week Change 3,-54.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3290.00
52 Week Low 3,888.40
50-Day Moving Average 3,1161.87
200-Day Moving Average 3,1714.56
Avg Vol (3 month) 3,1.25M
Avg Vol (10 day) 3,517.6k
Shares Outstanding 5,116.13M
Float,100.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,1.19%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,0.41
Payout Ratio 4,26.47%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 08, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,25.40%
Operating Margin (ttm),30.94%
Return on Assets (ttm),22.39%
Return on Equity (ttm),36.43%
Revenue (ttm),250.55M
Revenue Per Share (ttm),2.16
Quarterly Revenue Growth (yoy),12.60%
Gross Profit (ttm),122.96M
EBITDA,79.41M
Net Income Avi to Common (ttm),63.64M
Diluted EPS (ttm),54.80
Quarterly Earnings Growth (yoy),7.00%
Total Cash (mrq),104.1M
Total Cash Per Share (mrq),0.9
Total Debt (mrq),2.02M
Total Debt/Equity (mrq),1.01
Current Ratio (mrq),5.17
Book Value Per Share (mrq),1.73
Operating Cash Flow (ttm),66.5M
Levered Free Cash Flow (ttm),47.26M
