Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12830,6134,12603
Total Cash,12830,6134,12603
Net Receivables,18620,13577,17057
Inventory,1059,1523,1086
Other Current Assets,6235,4358,6223
Total Current Assets,37626,24432,37523
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,58113,55942,55531
Accumulated Depreciation,-43423,-39775,-38211
Net property plant and equipment,14690,16167,17320
Goodwill,-,-,12558
Intangible Assets,342,579,851
Total non-current assets,15032,16746,36660
Total Assets,52658,41178,74183
Liabilities,,,
Current Liabilities,,,
Current Debt,2173,203,309
Accounts Payable,9160,4032,5579
Total Current Liabilities,25958,12176,14772
Non-current liabilities,,,
Long Term Debt,180,32,465
Deferred taxes liabilities,4,79,191
Total non-current liabilities,537,444,1760
Total Liabilities,26495,12620,16532
Stockholders' Equity,,,
Common Stock,273540,273540,273540
Retained Earnings,-233257,-230153,-200164
Accumulated other comprehensive income,-14120,-14829,-15725
Total stockholders' equity,26163,28558,57651
Total liabilities and stockholders' equity,52658,41178,74183
