Attribute,Value
Market Cap (intraday) 5,1.71B
Enterprise Value 3,1.76B
Trailing P/E,15.13
Forward P/E 1,13.29
PEG Ratio (5 yr expected) 1,2.13
Price/Sales (ttm),0.53
Price/Book (mrq),1.87
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,8.80
Beta (5Y Monthly),1.04
52-Week Change 3,-8.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,86.53
52 Week Low 3,35.16
50-Day Moving Average 3,55.07
200-Day Moving Average 3,68.88
Avg Vol (3 month) 3,198.44k
Avg Vol (10 day) 3,151.43k
Shares Outstanding 5,29.36M
Float,28.62M
% Held by Insiders 1,2.26%
% Held by Institutions 1,97.92%
"Shares Short (Mar 30, 2020) 4",1.24M
"Short Ratio (Mar 30, 2020) 4",5.34
"Short % of Float (Mar 30, 2020) 4",5.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.21%
"Shares Short (prior month Feb 27, 2020) 4",865.51k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 31, 2000"
Fiscal Year Ends,"Sep 27, 2019"
Most Recent Quarter (mrq),"Jan 03, 2020"
Profit Margin,3.61%
Operating Margin (ttm),4.51%
Return on Assets (ttm),4.49%
Return on Equity (ttm),12.95%
Revenue (ttm),3.25B
Revenue Per Share (ttm),109.45
Quarterly Revenue Growth (yoy),11.30%
Gross Profit (ttm),291.84M
EBITDA,200.24M
Net Income Avi to Common (ttm),117.4M
Diluted EPS (ttm),3.85
Quarterly Earnings Growth (yoy),39.50%
Total Cash (mrq),252.91M
Total Cash Per Share (mrq),8.62
Total Debt (mrq),305.54M
Total Debt/Equity (mrq),33.64
Current Ratio (mrq),1.79
Book Value Per Share (mrq),31.08
Operating Cash Flow (ttm),223.35M
Levered Free Cash Flow (ttm),124.58M
