Attribute,Value
Market Cap (intraday) 5,17.43B
Enterprise Value 3,46.33B
Trailing P/E,12.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,1.28
Enterprise Value/EBITDA 6,8.90
Beta (5Y Monthly),1.25
52-Week Change 3,-3.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1338.00
52 Week Low 3,665.00
50-Day Moving Average 3,780.71
200-Day Moving Average 3,1075.72
Avg Vol (3 month) 3,152.69k
Avg Vol (10 day) 3,97.9k
Shares Outstanding 5,23.03M
Float,19.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.62%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.93%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,32.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.89%
Operating Margin (ttm),8.04%
Return on Assets (ttm),2.50%
Return on Equity (ttm),5.56%
Revenue (ttm),36.28B
Revenue Per Share (ttm),1575.08
Quarterly Revenue Growth (yoy),18.70%
Gross Profit (ttm),7.1B
EBITDA,5.21B
Net Income Avi to Common (ttm),1.41B
Diluted EPS (ttm),61.35
Quarterly Earnings Growth (yoy),-14.30%
Total Cash (mrq),13.07B
Total Cash Per Share (mrq),567.39
Total Debt (mrq),40.94B
Total Debt/Equity (mrq),148.19
Current Ratio (mrq),1.70
Book Value Per Share (mrq),1160.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
