Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3985819,3748100,3659437
Total Cash,3985819,3748100,3659437
Net Receivables,8799948,8271856,-
Inventory,3592390,3501425,3173601
Other Current Assets,1107123,800269,111474
Total Current Assets,17485280,16321650,16434856
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4949883,4987449,5270340
Accumulated Depreciation,-2869354,-2879001,-3079662
Net property plant and equipment,2080530,2108447,2190678
Intangible Assets,87127,78981,66527
Other long-term assets,424123,351350,600662
Total non-current assets,6047522,4791484,4428139
Total Assets,23532803,21113135,20862995
Liabilities,,,
Current Liabilities,,,
Current Debt,127497,200332,266089
Accounts Payable,6674235,6621388,9185742
Other Current Liabilities,3564352,2811310,565282
Total Current Liabilities,10928167,10105274,10625737
Non-current liabilities,,,
Long Term Debt,81954,209451,125060
Deferred taxes liabilities,696732,479879,346773
Other long-term liabilities,890441,863363,885687
Total non-current liabilities,2295635,2178930,1991154
Total Liabilities,13223802,12284204,12616891
Stockholders' Equity,,,
Common Stock,1005100,0,1005100
Retained Earnings,4475157,3839888,3527749
Total stockholders' equity,10309001,8828931,8246104
Total liabilities and stockholders' equity,23532803,21113135,20862995
