Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,769.888,1697,455.452,645.935
Total Operating Expenses,-,2792,3666,455.452,645.935
Operating Income or Loss,-,-2792,-3666,-455.452,-645.935
Total Other Income/Expenses Net,-,-,-,-,428.182
Income Before Tax,-2779,-2779,-3618,-453.765,-216.033
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2779,-2779,-3618,-453.765,-216.033
Net Income,-2779,-2779,-3618,-453.765,-216.033
Net Income available to common shareholders,-2779,-2779,-3618,-453.765,-216.033
Basic EPS,-,-,-0.02,-0.01,-0.01
Diluted EPS,-,-,-0.02,-0.01,-0.01
Basic Average Shares,-,-,163646,37958,34174
Diluted Average Shares,-,-,163646,37958,34174
