Attribute,Value
Market Cap (intraday) 5,376.65M
Enterprise Value 3,437.33M
Trailing P/E,13.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),1.61
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,7.14
Beta (5Y Monthly),0.79
52-Week Change 3,-9.85%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,47.94
52 Week Low 3,26.82
50-Day Moving Average 3,35.03
200-Day Moving Average 3,40.49
Avg Vol (3 month) 3,34.37k
Avg Vol (10 day) 3,39.5k
Shares Outstanding 5,10.67M
Float,9.67M
% Held by Insiders 1,9.48%
% Held by Institutions 1,63.60%
"Shares Short (Mar 30, 2020) 4",60.87k
"Short Ratio (Mar 30, 2020) 4",1.25
"Short % of Float (Mar 30, 2020) 4",0.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.57%
"Shares Short (prior month Feb 27, 2020) 4",41.54k
Forward Annual Dividend Rate 4,0.93
Forward Annual Dividend Yield 4,2.69%
Trailing Annual Dividend Rate 3,0.92
Trailing Annual Dividend Yield 3,2.67%
5 Year Average Dividend Yield 4,2.10
Payout Ratio 4,35.80%
Dividend Date 3,"Mar 05, 2020"
Ex-Dividend Date 4,"Feb 19, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 24, 1997"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,5.06%
Operating Margin (ttm),7.34%
Return on Assets (ttm),6.40%
Return on Equity (ttm),12.17%
Revenue (ttm),540.84M
Revenue Per Share (ttm),51.08
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),95.94M
EBITDA,61.24M
Net Income Avi to Common (ttm),27.38M
Diluted EPS (ttm),2.57
Quarterly Earnings Growth (yoy),10.10%
Total Cash (mrq),7.34M
Total Cash Per Share (mrq),0.69
Total Debt (mrq),77.18M
Total Debt/Equity (mrq),33.24
Current Ratio (mrq),2.48
Book Value Per Share (mrq),22.02
Operating Cash Flow (ttm),61.95M
Levered Free Cash Flow (ttm),34.78M
