Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,334603,409829,180891,223667
Other Short Term Investments,704955,706691,715911,712058
Total Cash,1039558,1116520,896802,935725
Net Receivables,171459,157817,140049,121150
Inventory,5892,6548,5746,5955
Total Current Assets,1313736,1381180,1077138,1087911
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,342141,248192,229001,201634
Accumulated Depreciation,-189571,-159029,-157644,-139782
Net property plant and equipment,152570,89163,71357,61852
Goodwill,1205292,999804,984661,978260
Intangible Assets,134420,143162,187388,244032
Total non-current assets,1576750,1314898,1254943,1295054
Total Assets,2890486,2696078,2332081,2382965
Liabilities,,,,
Current Liabilities,,,,
Current Debt,117288,-,-,-
Accounts Payable,26271,26944,35684,20269
Accrued liabilities,24496,29797,19569,22997
Deferred revenues,603944,556815,443064,397118
Total Current Liabilities,849949,677364,557905,536388
Non-current liabilities,,,,
Long Term Debt,893273,962577,779578,741980
Deferred revenues,370623,378013,227680,256398
Other long-term liabilities,4494,27730,22102,7087
Total non-current liabilities,1338871,1368320,1029360,1005465
Total Liabilities,2188820,2045684,1587265,1541853
Stockholders' Equity,,,,
Common Stock,22,20,19,17
Retained Earnings,-2606895,-2349486,-1993763,-1690072
Accumulated other comprehensive income,1180,-2299,-2881,-1742
Total stockholders' equity,701666,650394,744816,841112
Total liabilities and stockholders' equity,2890486,2696078,2332081,2382965
