Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,571924,376720
Total Cash,571924,376720
Net Receivables,502405,458409
Inventory,394221,371276
Other Current Assets,330760,312193
Total Current Assets,1799310,1518598
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,1445304,1466462
Net property plant and equipment,1445307,1466463
Intangible Assets,12608,11351
Other long-term assets,77246,85708
Total non-current assets,1578340,1609468
Total Assets,3377650,3128066
Liabilities,,
Current Liabilities,,
Current Debt,1085472,807678
Accounts Payable,444779,455722
Other Current Liabilities,5549,8412
Total Current Liabilities,1713474,1420427
Non-current liabilities,,
Long Term Debt,695324,735879
Deferred taxes liabilities,61000,47483
Other long-term liabilities,4,214
Total non-current liabilities,770633,795029
Total Liabilities,2484107,2215456
Stockholders' Equity,,
Common Stock,100000,100000
Retained Earnings,465391,458645
Total stockholders' equity,721128,740279
Total liabilities and stockholders' equity,3377650,3128066
