Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,18893,26624,24111,13469,27809
Depreciation & amortization,43551,12183,10298,9288,8078
Stock based compensation,358,602,595,-,-
Change in working capital,-28335,6233,4434,2971,-13731
Inventory,-2841,-5038,386,-661,226
Other working capital,32587,42097,38181,9604,22844
Other non-cash items,-1193,-1275,-367,-6,-96
Net cash provided by operating activites,41911,50704,47467,22318,25303
Investments in property plant and equipment,-9324,-8607,-9286,-12714,-2459
Acquisitions net,621,-621,0,-2800,0
Purchases of investments,-38631,-48830,-23225,-,-21196
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-241,-10904,26328,-31939
Net cash used for investing activites,-67914,-69040,-43374,11073,-55594
Net change in cash,-49422,-19833,-3137,27076,29500
Cash at beginning of period,172925,165446,168230,141266,109248
Cash at end of period,123503,145169,165446,168230,138689
Operating Cash Flow,41911,50704,47467,22318,25303
Capital Expenditure,-9324,-8607,-9286,-12714,-2459
Free Cash Flow,32587,42097,38181,9604,22844
