Breakdown,6/30/2019,12/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,3694,11492
Other Short Term Investments,-,100
Total Cash,3694,11592
Net Receivables,111.485,65
Other Current Assets,26.862,-
Total Current Assets,4303,11657
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,382.336,140
Accumulated Depreciation,-166.017,-
Net property plant and equipment,216.319,140
Equity and other investments,250.954,-
Intangible Assets,70.633,6
Other long-term assets,-,135
Total non-current assets,537.906,281
Total Assets,4841,11938
Liabilities,,
Current Liabilities,,
Accounts Payable,960.847,539
Deferred revenues,286.752,-
Other Current Liabilities,47.968,219
Total Current Liabilities,1813,863
Non-current liabilities,,
Other long-term liabilities,97,-
Total non-current liabilities,145.035,161
Total Liabilities,1958,1024
Stockholders' Equity,,
Common Stock,18032,18021
Retained Earnings,-22875,-14765
Accumulated other comprehensive income,7725,7658
Total stockholders' equity,2883,10914
Total liabilities and stockholders' equity,4841,11938
