Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2147876,2147876,2404496,2428487,2381891
Cost of Revenue,1844009,1844009,2004387,1944532,1867881
Gross Profit,303867,303867,400109,483955,514010
Selling General and Administrative,296397,296397,311196,308966,315668
Total Operating Expenses,273210,273210,298738,301982,308107
Operating Income or Loss,30657,30657,101371,181973,205903
Interest Expense,12402,12402,8488,6127,7513
Income Before Tax,266483,266483,263682,325643,375608
Income Tax Expense,34335,34335,41127,49308,49167
Income from Continuing Operations,232148,232148,222555,276335,326441
Net Income,214078,214078,226072,268988,321771
Net Income available to common shareholders,214078,214078,226072,268988,321771
Basic EPS,-,-,0.20,0.25,0.30
Diluted EPS,-,-,0.20,0.25,0.30
Basic Average Shares,-,-,1110710,1089836,1080000
Diluted Average Shares,-,-,1110710,1089836,1080000
