Attribute,Value
Market Cap (intraday) 5,69.85B
Enterprise Value 3,61.89B
Trailing P/E,8.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),1.69
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,4.55
Beta (5Y Monthly),1.08
52-Week Change 3,-11.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,873.00
52 Week Low 3,486.00
50-Day Moving Average 3,601.88
200-Day Moving Average 3,731.26
Avg Vol (3 month) 3,768.94k
Avg Vol (10 day) 3,824.98k
Shares Outstanding 5,98.11M
Float,61.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44.04
Forward Annual Dividend Yield 4,6.54%
Trailing Annual Dividend Rate 3,20.50
Trailing Annual Dividend Yield 3,3.05%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,25.02%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.44%
Operating Margin (ttm),8.53%
Return on Assets (ttm),10.26%
Return on Equity (ttm),20.09%
Revenue (ttm),147.75B
Revenue Per Share (ttm),1506.22
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),31.52B
EBITDA,13.61B
Net Income Avi to Common (ttm),8.03B
Diluted EPS (ttm),81.91
Quarterly Earnings Growth (yoy),-5.00%
Total Cash (mrq),22.3B
Total Cash Per Share (mrq),227.3
Total Debt (mrq),17.35B
Total Debt/Equity (mrq),41.22
Current Ratio (mrq),2.39
Book Value Per Share (mrq),420.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
