Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,0,0,0,-
Cost of Revenue,56.218,33.206,33.952,-
Gross Profit,-56.218,-33.206,-33.952,-
Selling General and Administrative,5008,2273,4256,3645
Total Operating Expenses,5039,2304,4256,3681
Operating Income or Loss,-5095,-2337,-4290,-3680
Total Other Income/Expenses Net,53010,53450,891.977,-197.223
Income Before Tax,47917,51117,-3389,-3875
Income Tax Expense,-,0,0,0
Income from Continuing Operations,47917,51117,-3389,-3875
Net Income,47917,51117,-3389,-3825
Net Income available to common shareholders,47917,51117,-3389,-3825
Basic EPS,-,0.76,-0.08,-0.11
Diluted EPS,-,0.76,-0.08,-0.11
Basic Average Shares,-,66226,47142,31697
Diluted Average Shares,-,66226,47142,31697
