Attribute,Value
Market Cap (intraday) 5,2.02M
Enterprise Value 3,1.93M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),621.49
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,592.99
Enterprise Value/EBITDA 6,-8.41
Beta (5Y Monthly),1.01
52-Week Change 3,-38.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0400
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0168
200-Day Moving Average 3,0.0276
Avg Vol (3 month) 3,18.31k
Avg Vol (10 day) 3,46.22k
Shares Outstanding 5,118.81M
Float,40.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-8,070.68%"
Return on Assets (ttm),-6.03%
Return on Equity (ttm),-10.86%
Revenue (ttm),3.25k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-85.70%
Gross Profit (ttm),7.99k
EBITDA,-229.12k
Net Income Avi to Common (ttm),-277.38k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),92.62k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.72
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-205.6k
Levered Free Cash Flow (ttm),-205.3k
