Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22830522,22651537,22471637,22479675
Cost of Revenue,13240970,13488824,13259257,13098666
Gross Profit,9589551,9162713,9212380,9381009
Research Development,35213,33431,26468,25980
Selling General and Administrative,3057386,3074522,3058557,3040956
Total Operating Expenses,8550633,8474692,8416938,7423807
Operating Income or Loss,1038918,688021,795442,1957202
Interest Expense,33625,32509,40203,47915
Income Before Tax,1053033,703714,795724,1088744
Income Tax Expense,329797,254658,282034,383172
Income from Continuing Operations,723236,449056,513690,705572
Net Income,721897,445088,507623,702722
Net Income available to common shareholders,721897,445088,507623,702722
Basic EPS,-,45.19,49.38,67.11
Diluted EPS,-,45.19,49.38,67.11
Basic Average Shares,-,9849,10280,10470
Diluted Average Shares,-,9849,10280,10470
