Attribute,Value
Market Cap (intraday) 5,63.74M
Enterprise Value 3,53.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.54
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.30
52-Week Change 3,-75.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.400
52 Week Low 3,0.075
50-Day Moving Average 3,0.100
200-Day Moving Average 3,0.134
Avg Vol (3 month) 3,36.06k
Avg Vol (10 day) 3,16.48k
Shares Outstanding 5,741.2M
Float,319.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2015"
Last Split Factor 2,1:5
Last Split Date 3,"Oct 22, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.29%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-3.93%
Return on Equity (ttm),-7.02%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),4.13M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.116
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),2.06
Current Ratio (mrq),5.1
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
