Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Total Revenue,44588,39975,39469,30198,-
Gross Profit,44588,39975,39469,30198,-
Selling General and Administrative,22689,22057,22402,16109,-
Total Operating Expenses,32554,30482,27588,22797,0
Operating Income or Loss,12034,9493,11880,7401,0
Interest Expense,947.129,868.595,611.208,651.662,-
Total Other Income/Expenses Net,-981.359,-577.452,636.065,-5322,0
Income Before Tax,9801,8047,11905,1427,0
Income Tax Expense,1180,899.616,1941,341.536,0
Income from Continuing Operations,8621,7148,9964,1085,0
Net Income,2874,2436,4383,-2790,0
Net Income available to common shareholders,2874,2436,4383,-2790,0
Basic EPS,-,0.05,0.10,-0.08,0.00
Diluted EPS,-,0.05,0.10,-0.08,0.00
Basic Average Shares,-,45497,45496,33342,45344
Diluted Average Shares,-,45497,45496,33342,45344
