Attribute,Value
Market Cap (intraday) 5,13.69B
Enterprise Value 3,19.71B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),4.89
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,18.72
Beta (5Y Monthly),0.50
52-Week Change 3,-33.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,700.00
52 Week Low 3,362.00
50-Day Moving Average 3,480.21
200-Day Moving Average 3,619.20
Avg Vol (3 month) 3,68.79k
Avg Vol (10 day) 3,43.35k
Shares Outstanding 5,31.92M
Float,19.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.59
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.01%
Operating Margin (ttm),-1.19%
Return on Assets (ttm),-1.10%
Return on Equity (ttm),-48.68%
Revenue (ttm),25.55B
Revenue Per Share (ttm),800.57
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),18.12B
EBITDA,1.05B
Net Income Avi to Common (ttm),-1.79B
Diluted EPS (ttm),-56.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.28B
Total Cash Per Share (mrq),71.43
Total Debt (mrq),8.24B
Total Debt/Equity (mrq),294.04
Current Ratio (mrq),0.90
Book Value Per Share (mrq),87.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
