Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-138547,-127604,-81484,-354800,-647577
Depreciation & amortization,-,119189,127258,20226,22373
Change in working capital,-,358752,-607064,-183149,204381
Inventory,-,177744,-224903,-,-
Other working capital,-,277098,-560033,-505986,-413575
Other non-cash items,-,14587,17103,11326,13704
Net cash provided by operating activites,-,346433,-542957,-504152,-365613
Investments in property plant and equipment,-,-69335,-17076,-1834,-47962
Acquisitions net,-,-,-110000,-,-
Purchases of investments,-,-139510,-241323,-6853,-38889
Sales/Maturities of investments,-,111697,185978,-,-
Other investing activites,-,-65500,27779,-4119,-40796
Net cash used for investing activites,-,-162648,-75809,-12806,-113877
Net change in cash,-,381852,1175584,-396473,-456889
Cash at beginning of period,-,2884589,1709005,2105478,2562368
Cash at end of period,-,3266442,2884589,1709005,2105478
Operating Cash Flow,-,346433,-542957,-504152,-365613
Capital Expenditure,-,-69335,-17076,-1834,-47962
Free Cash Flow,-,277098,-560033,-505986,-413575
