Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6655,12393,3856,22.166
Other Short Term Investments,-,-,0,0
Total Cash,6655,12393,3856,22.166
Net Receivables,-,842.336,-,-
Other Current Assets,-,-,0,0
Total Current Assets,7052,13926,3904,97.071
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15435,9169,1519,163.757
Net property plant and equipment,15435,9169,1519,163.757
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,15435,9169,1519,163.757
Total Assets,22487,23095,5423,260.828
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,885.995
Accounts Payable,154.226,447.464,54.95,267.081
Other Current Liabilities,-,-,0,0
Total Current Liabilities,217.481,544.178,77.55,1166
Non-current liabilities,,,,
Total non-current liabilities,232.753,232.753,0,0
Total Liabilities,450.234,776.931,77.55,1166
Stockholders' Equity,,,,
Common Stock,54841,54403,35472,28920
Retained Earnings,-34369,-33395,-30606,-30579
Accumulated other comprehensive income,1438,1194,479.7,754.245
Total stockholders' equity,21910,22202,5346,-904.748
Total liabilities and stockholders' equity,22487,23095,5423,260.828
