Attribute,Value
Market Cap (intraday) 5,905.8M
Enterprise Value 3,2.11B
Trailing P/E,
Forward P/E 1,9.30
PEG Ratio (5 yr expected) 1,0.31
Price/Sales (ttm),0.73
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,1.70
Enterprise Value/EBITDA 6,2.94
Beta (5Y Monthly),1.96
52-Week Change 3,-81.08%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,47.29
52 Week Low 3,4.51
50-Day Moving Average 3,9.32
200-Day Moving Average 3,19.97
Avg Vol (3 month) 3,2.49M
Avg Vol (10 day) 3,1.85M
Shares Outstanding 5,99.43M
Float,99.3M
% Held by Insiders 1,1.22%
% Held by Institutions 1,72.66%
"Shares Short (Mar 30, 2020) 4",13.03M
"Short Ratio (Mar 30, 2020) 4",3.59
"Short % of Float (Mar 30, 2020) 4",13.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.11%
"Shares Short (prior month Feb 27, 2020) 4",10.63M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.58%
Operating Margin (ttm),4.53%
Return on Assets (ttm),0.78%
Return on Equity (ttm),-2.33%
Revenue (ttm),1.24B
Revenue Per Share (ttm),19.34
Quarterly Revenue Growth (yoy),-13.90%
Gross Profit (ttm),1.05B
EBITDA,716.94M
Net Income Avi to Common (ttm),-56.67M
Diluted EPS (ttm),-0.89
Quarterly Earnings Growth (yoy),
Total Cash (mrq),963k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.2B
Total Debt/Equity (mrq),51.33
Current Ratio (mrq),0.84
Book Value Per Share (mrq),37.90
Operating Cash Flow (ttm),858.23M
Levered Free Cash Flow (ttm),-301.84M
