Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1272120,1162534,255498,262973
Total Cash,1272120,1162534,255498,262973
Net Receivables,108407,85027,72762,65385
Inventory,33219,31745,37214,26913
Other Current Assets,691,721,2069,1304
Total Current Assets,1421245,1289605,375653,360841
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,45024,43321,39887,14873
Accumulated Depreciation,-21858,-20909,-15124,-11072
Net property plant and equipment,23165,22411,24763,3800
Intangible Assets,41055,30945,17598,9162
Other long-term assets,98,698,1299,1900
Total non-current assets,92616,78100,68489,16427
Total Assets,1513864,1367708,444143,377269
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1320,-,1539,5040
Other Current Liabilities,54299,36446,13708,9085
Total Current Liabilities,122593,103115,75791,69449
Non-current liabilities,,,,
Total non-current liabilities,3,2,1,1
Total Liabilities,122596,103117,75792,69450
Stockholders' Equity,,,,
Common Stock,864518,841044,0,0
Retained Earnings,526087,422847,349651,289119
Total stockholders' equity,1391268,1264591,368351,307819
Total liabilities and stockholders' equity,1513864,1367708,444143,377269
