Attribute,Value
Market Cap (intraday) 5,338.84M
Enterprise Value 3,348.93M
Trailing P/E,114.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),69.93
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-0.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.10
52 Week Low 3,9.70
50-Day Moving Average 3,10.29
200-Day Moving Average 3,10.31
Avg Vol (3 month) 3,16.1k
Avg Vol (10 day) 3,200
Shares Outstanding 5,
Float,24.85M
% Held by Insiders 1,0.00%
% Held by Institutions 1,38.90%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.27%
Return on Equity (ttm),120.09%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),3.02M
Diluted EPS (ttm),0.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.07M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.21
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),-1.39M
Levered Free Cash Flow (ttm),-306.09k
