Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,754270,754270,721526,692156,668147
Cost of Revenue,252174,252174,217171,212105,208114
Gross Profit,502096,502096,504355,480051,460033
Selling General and Administrative,22902,22902,26325,21353,19803
Total Operating Expenses,91676,91676,59869,50358,51067
Operating Income or Loss,410420,410420,444486,429693,408966
Interest Expense,114658,114658,106811,141768,150094
Income Before Tax,400442,400442,329506,262416,203208
Income Tax Expense,86141,86141,69180,43543,39013
Income from Continuing Operations,314301,314301,260326,218873,164195
Net Income,310129,310129,256364,215726,161583
Net Income available to common shareholders,310129,310129,256364,215726,161583
Basic EPS,-,-,1.45,1.22,0.92
Diluted EPS,-,-,1.45,1.22,0.91
Basic Average Shares,-,-,176368,176513,176466
Diluted Average Shares,-,-,176440,176680,176922
