Attribute,Value
Market Cap (intraday) 5,21.5B
Enterprise Value 3,7.92B
Trailing P/E,6.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-26.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1730.00
52 Week Low 3,662.00
50-Day Moving Average 3,840.53
200-Day Moving Average 3,1094.30
Avg Vol (3 month) 3,122.79k
Avg Vol (10 day) 3,89.08k
Shares Outstanding 5,25.29M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,1.91%
Trailing Annual Dividend Rate 3,59.18
Trailing Annual Dividend Yield 3,6.91%
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.53%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),16.35%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),37.68B
Revenue Per Share (ttm),1526.01
Quarterly Revenue Growth (yoy),457.10%
Gross Profit (ttm),20.48B
EBITDA,
Net Income Avi to Common (ttm),3.32B
Diluted EPS (ttm),133.58
Quarterly Earnings Growth (yoy),234.00%
Total Cash (mrq),14.55B
Total Cash Per Share (mrq),571.73
Total Debt (mrq),423.76M
Total Debt/Equity (mrq),1.79
Current Ratio (mrq),1.45
Book Value Per Share (mrq),921.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
