Attribute,Value
Market Cap (intraday) 5,2.86B
Enterprise Value 3,4.06B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),3.15
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,-7.27
Beta (5Y Monthly),1.14
52-Week Change 3,-35.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,42.00
52 Week Low 3,20.00
50-Day Moving Average 3,23.50
200-Day Moving Average 3,29.06
Avg Vol (3 month) 3,433.88k
Avg Vol (10 day) 3,315.4k
Shares Outstanding 5,119.06M
Float,91.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-14.87%
Operating Margin (ttm),-12.48%
Return on Assets (ttm),-13.56%
Return on Equity (ttm),-62.65%
Revenue (ttm),4.68B
Revenue Per Share (ttm),41.39
Quarterly Revenue Growth (yoy),17.70%
Gross Profit (ttm),1.97B
EBITDA,-557.75M
Net Income Avi to Common (ttm),-696M
Diluted EPS (ttm),-6.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),349M
Total Cash Per Share (mrq),2.97
Total Debt (mrq),1.47B
Total Debt/Equity (mrq),164.32
Current Ratio (mrq),2.06
Book Value Per Share (mrq),7.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
