Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,429184,429184,393736,348474,290551
Cost of Revenue,154584,154584,142275,128258,109864
Gross Profit,274600,274600,251461,220216,180687
Selling General and Administrative,155505,155505,157515,134032,106276
Total Operating Expenses,154650,154650,157515,134032,106276
Operating Income or Loss,119950,119950,93946,86184,74411
Interest Expense,27534,27534,6053,5757,7535
Income Before Tax,89688,89688,87301,77287,44111
Income Tax Expense,11476,11476,12077,8979,9188
Income from Continuing Operations,78212,78212,75224,68308,34923
Net Income,78212,78212,75224,68308,34923
Net Income available to common shareholders,78212,78212,75224,68308,34923
Basic EPS,-,-,0.41,0.37,0.19
Diluted EPS,-,-,0.40,0.37,0.19
Basic Average Shares,-,-,184126,183430,182967
Diluted Average Shares,-,-,186157,185243,184499
