Attribute,Value
Market Cap (intraday) 5,1.47T
Enterprise Value 3,4.67T
Trailing P/E,5.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,12.58
Beta (5Y Monthly),1.03
52-Week Change 3,-25.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1801.00
52 Week Low 3,1114.50
50-Day Moving Average 3,1269.49
200-Day Moving Average 3,1564.53
Avg Vol (3 month) 3,5.42M
Avg Vol (10 day) 3,3.51M
Shares Outstanding 5,1.25B
Float,1.25B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,5.88%
Trailing Annual Dividend Rate 3,73.00
Trailing Annual Dividend Yield 3,6.13%
5 Year Average Dividend Yield 4,3.94
Payout Ratio 4,31.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.33%
Operating Margin (ttm),4.27%
Return on Assets (ttm),1.78%
Return on Equity (ttm),10.76%
Revenue (ttm),5.44T
Revenue Per Share (ttm),4356.89
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),923.19B
EBITDA,371.27B
Net Income Avi to Common (ttm),290.04B
Diluted EPS (ttm),231.99
Quarterly Earnings Growth (yoy),-5.70%
Total Cash (mrq),662.86B
Total Cash Per Share (mrq),530.61
Total Debt (mrq),3.71T
Total Debt/Equity (mrq),126.54
Current Ratio (mrq),1.50
Book Value Per Share (mrq),2232.89
Operating Cash Flow (ttm),338.93B
Levered Free Cash Flow (ttm),128.89B
