Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2726252,2877766,2808549
Total Cash,2726252,2877766,2808549
Net Receivables,3476378,3760267,-
Inventory,1724982,1651356,1790326
Other Current Assets,580557,581868,442291
Total Current Assets,8508169,9065906,8849405
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11830558,11605276,11175977
Accumulated Depreciation,-7349958,-7178734,-7001296
Net property plant and equipment,4480600,4426543,4174681
Intangible Assets,-,-,223499
Other long-term assets,46586,50087,40270
Total non-current assets,5703408,5613364,5501426
Total Assets,14211580,14679270,14350831
Liabilities,,,
Current Liabilities,,,
Current Debt,245820,345820,345820
Accounts Payable,1692232,1902456,1853017
Other Current Liabilities,1515529,1495002,1309208
Total Current Liabilities,3641017,3986033,3928893
Non-current liabilities,,,
Long Term Debt,310280,456100,601920
Other long-term liabilities,71801,67326,75671
Total non-current liabilities,841567,950930,1098652
Total Liabilities,4482584,4936963,5027545
Stockholders' Equity,,,
Common Stock,0,0,1040000
Retained Earnings,8165814,8078010,7680728
Total stockholders' equity,9728996,9742308,9323286
Total liabilities and stockholders' equity,14211580,14679270,14350831
