Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,5652405,5741928,5692019,5854030,6024053
Cost of Revenue,4595384,4641305,4580064,4655722,4836907
Gross Profit,1057020,1100622,1111954,1198308,1187145
Total Operating Expenses,910509,893657,868612,882279,867473
Operating Income or Loss,146511,206965,243342,316029,319673
Interest Expense,9463,9577,10612,12062,15496
Income Before Tax,205591,268025,290792,359476,344691
Income Tax Expense,60650,69076,70114,94640,100354
Income from Continuing Operations,144941,198949,220678,264836,244337
Net Income,144941,198948,220677,264835,244337
Net Income available to common shareholders,144941,198948,220677,264835,244337
Basic EPS,-,-,221.54,265.84,245.20
Diluted EPS,-,-,221.54,265.84,245.20
Basic Average Shares,-,-,996.122,996.209,996.365
Diluted Average Shares,-,-,996.122,996.209,996.365
