Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,56446,56446,53996,55765,59224
Cost of Revenue,48530,48530,47063,49327,49112
Gross Profit,7916,7916,6933,6438,10112
Selling General and Administrative,9317,9317,10030,12581,13350
Total Operating Expenses,9317,9317,10030,12581,13350
Operating Income or Loss,-1401,-1401,-3097,-6143,-3238
Interest Expense,-,-,22,104,173
Total Other Income/Expenses Net,49,49,-2442,76,42
Income Before Tax,-1383,-1383,-5561,-6171,-3369
Income Tax Expense,83,83,110,10087,-1027
Income from Continuing Operations,-1466,-1466,-5671,-16258,-2342
Net Income,-1466,-1466,-5671,-16258,-2342
Net Income available to common shareholders,-1466,-1466,-5671,-16258,-2342
Basic EPS,-,-,-0.21,-0.59,-0.08
Diluted EPS,-,-,-0.21,-0.59,-0.08
Basic Average Shares,-,-,27510,27352,27653
Diluted Average Shares,-,-,27510,27352,27653
