Attribute,Value
Market Cap (intraday) 5,1.59T
Enterprise Value 3,1.03T
Trailing P/E,11.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,2.85
Beta (5Y Monthly),0.90
52-Week Change 3,-25.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3184.00
52 Week Low 3,1671.50
50-Day Moving Average 3,2123.62
200-Day Moving Average 3,2687.73
Avg Vol (3 month) 3,4.28M
Avg Vol (10 day) 3,3.72M
Shares Outstanding 5,766.76M
Float,613.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,144
Forward Annual Dividend Yield 4,6.90%
Trailing Annual Dividend Rate 3,144.00
Trailing Annual Dividend Yield 3,6.90%
5 Year Average Dividend Yield 4,3.94
Payout Ratio 4,78.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.32%
Operating Margin (ttm),5.93%
Return on Assets (ttm),4.01%
Return on Equity (ttm),8.66%
Revenue (ttm),3.27T
Revenue Per Share (ttm),4261.51
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),598.76B
EBITDA,361.13B
Net Income Avi to Common (ttm),141.29B
Diluted EPS (ttm),184.26
Quarterly Earnings Growth (yoy),-41.30%
Total Cash (mrq),755.8B
Total Cash Per Share (mrq),985.63
Total Debt (mrq),175.24B
Total Debt/Equity (mrq),10.38
Current Ratio (mrq),1.94
Book Value Per Share (mrq),2193.50
Operating Cash Flow (ttm),190.91B
Levered Free Cash Flow (ttm),-180.7B
