Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14020502,8066564,8841604
Total Cash,14020502,8066564,8841604
Net Receivables,517875,15831,9908
Inventory,57655842,46407000,24083666
Other Current Assets,619175,764456,244436
Total Current Assets,74180454,56098842,33910268
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4234272,2703768,-
Net property plant and equipment,4234272,2703768,2595782
Goodwill,934705,323108,238256
Intangible Assets,464190,82624,58529
Other long-term assets,499535,275620,231494
Total non-current assets,7236111,3960104,3174188
Total Assets,81416570,60058946,37084456
Liabilities,,,
Current Liabilities,,,
Current Debt,43991053,33919965,14832083
Accounts Payable,8066132,5572025,3969715
Other Current Liabilities,4076649,3148199,2393490
Total Current Liabilities,57492066,43963316,22357192
Non-current liabilities,,,
Long Term Debt,6653617,2115478,2850110
Other long-term liabilities,108740,27594,5182
Total non-current liabilities,6844923,2238873,2951517
Total Liabilities,64336989,46202189,25308709
Stockholders' Equity,,,
Common Stock,821050,0,821050
Retained Earnings,13166014,10815070,8830122
Total stockholders' equity,15619977,13283303,11376159
Total liabilities and stockholders' equity,81416570,60058946,37084456
