Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18.705,48.889,909.609,1476
Total Cash,18.705,48.889,909.609,1476
Other Current Assets,-,-,0.001,-
Total Current Assets,73.134,119.871,1012,1567
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9986,9862,9074,8373
Accumulated Depreciation,-413.073,-407.56,-414.605,-376.724
Net property plant and equipment,9573,9455,8659,7996
Equity and other investments,67.44,-,-,-
Total non-current assets,9641,9522,8729,8061
Total Assets,9714,9641,9740,9628
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1575,735.288,-,-
Total Current Liabilities,1639,781.552,231.554,249.074
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1639,781.552,231.554,249.074
Stockholders' Equity,,,,
Common Stock,20739,20739,20739,19452
Retained Earnings,-12665,-11879,-11231,-10406
Accumulated other comprehensive income,-,-,-0.001,332.749
Total stockholders' equity,8075,8860,9509,9379
Total liabilities and stockholders' equity,9714,9641,9740,9628
