Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1372,708.966,108.985,302.865
Total Cash,1372,708.966,108.985,302.865
Net Receivables,-,8.954,-,-
Total Current Assets,1466,940.879,744.84,351.718
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,675.528,677.737,454.283,435.183
Accumulated Depreciation,-237.633,-170.822,-112.305,-64.031
Net property plant and equipment,437.895,506.915,341.978,371.152
Equity and other investments,10928,4845,4309,3831
Goodwill,1552,1552,-,-
Total non-current assets,13008,6970,4651,4273
Total Assets,14474,7911,5395,4625
Liabilities,,,,
Current Liabilities,,,,
Current Debt,611.76,197.799,12.467,8.502
Accounts Payable,723.816,525.1,23.354,30.717
Total Current Liabilities,2058,2017,272.346,293.878
Non-current liabilities,,,,
Long Term Debt,1.18,5.086,15.828,39.484
Total non-current liabilities,5552,48.188,29.754,49.448
Total Liabilities,7610,2065,302.1,343.326
Stockholders' Equity,,,,
Common Stock,17729,12902,8750,7266
Retained Earnings,-10875,-7057,-3657,-2985
Accumulated other comprehensive income,10.264,-,-,-
Total stockholders' equity,6864,5845,5093,4282
Total liabilities and stockholders' equity,14474,7911,5395,4625
