Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,77877000,89930000,87829000,82168000
Depreciation & amortization,14049000,12512000,10417000,8042000
Change in working capital,-1326000,-29296000,-20414000,34523000
Inventory,6675000,-797000,-91000,-2549000
Other working capital,62769000,37059000,43962000,94005000
Other non-cash items,11765000,8340000,-5232000,1964000
Net cash provided by operating activites,91293000,71982000,62559000,124097000
Investments in property plant and equipment,-28524000,-34923000,-18597000,-30092000
Acquisitions net,-,-1040000,-13258000,-
Purchases of investments,-1113000,-19944000,-28396000,-15862000
Sales/Maturities of investments,20268000,23462000,18505000,12510000
Other investing activites,31253000,32527000,18800000,37000
Net cash used for investing activites,20844000,82000,-22946000,-33407000
Net change in cash,-32262000,-26100000,13533000,17549000
Cash at beginning of period,122217000,213714000,200180000,182631000
Cash at end of period,90669000,187614000,213714000,200180000
Operating Cash Flow,91293000,71982000,62559000,124097000
Capital Expenditure,-28524000,-34923000,-18597000,-30092000
Free Cash Flow,62769000,37059000,43962000,94005000
