Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4308,6284,17591,18526
Other Short Term Investments,56123,38054,5511,56764
Total Cash,60431,44338,23102,75290
Net Receivables,1934,3749,6841,14320
Total Current Assets,64783,61881,39852,91495
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2034,1921,1883,2001
Accumulated Depreciation,-1914,-1821,-1759,-1758
Net property plant and equipment,120,100,124,243
Equity and other investments,13606,10981,54178,137587
Goodwill,1410,1410,1410,2770
Other long-term assets,1135,1003,93278,8423
Total non-current assets,25902,24434,161686,164553
Total Assets,90685,86315,201538,256048
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,941,-,-,3104
Taxes payable,575,-,-,493
Accrued liabilities,-,-,-,0
Total Current Liabilities,1516,2281,1835,3597
Non-current liabilities,,,,
Long Term Debt,-,-,-,67435
Other long-term liabilities,-,-,-,525
Total non-current liabilities,0,0,84896,70305
Total Liabilities,1516,2281,86731,73902
Stockholders' Equity,,,,
Common Stock,135,135,134,133
Retained Earnings,88172,82441,113736,128471
Accumulated other comprehensive income,276,35,18,86
Total stockholders' equity,89169,84034,114807,182791
Total liabilities and stockholders' equity,90685,86315,201538,256048
