Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,25638,25638,23931,20287,20694
Operating Income or Loss,-,-,-,-,8449
Interest Expense,7025,7025,3950,2141,1234
Income Before Tax,8875,8875,8044,5922,8449
Income Tax Expense,2398,2398,2217,2630,3482
Income from Continuing Operations,6477,6477,5827,3292,4967
Net Income,6477,6477,5827,3292,4967
Net Income available to common shareholders,6477,6477,5827,3292,4967
Basic EPS,-,-,0.96,0.55,0.83
Diluted EPS,-,-,0.96,0.54,0.82
Basic Average Shares,-,-,6065,6031,6005
Diluted Average Shares,-,-,6072,6059,6036
