Attribute,Value
Market Cap (intraday) 5,29.96M
Enterprise Value 3,35.11M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.95
Price/Book (mrq),2.62
Enterprise Value/Revenue 3,3.46
Enterprise Value/EBITDA 6,137.59
Beta (5Y Monthly),2.18
52-Week Change 3,-57.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1550
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0434
200-Day Moving Average 3,0.0763
Avg Vol (3 month) 3,676.75k
Avg Vol (10 day) 3,343.84k
Shares Outstanding 5,544.69M
Float,458.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Mar 02, 2004"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-48.19%
Operating Margin (ttm),-14.51%
Return on Assets (ttm),-1.72%
Return on Equity (ttm),-26.70%
Revenue (ttm),10.15M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-39.80%
Gross Profit (ttm),2.38M
EBITDA,255.16k
Net Income Avi to Common (ttm),-3.73M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.61M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),13.76M
Total Debt/Equity (mrq),121.90
Current Ratio (mrq),1.11
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-9.23M
Levered Free Cash Flow (ttm),-1.59M
