Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,107809,107809,99011,95987,86183
Cost of Revenue,69912,69912,65105,59784,54546
Gross Profit,37897,37897,33906,36203,31637
Total Operating Expenses,32021,32021,30341,27726,24790
Operating Income or Loss,5876,5876,3565,8477,6847
Interest Expense,116,116,125,163,620
Total Other Income/Expenses Net,-7,-7,41,29,46
Income Before Tax,5753,5753,3481,8343,6273
Income Tax Expense,2472,2472,2022,7903,2380
Income from Continuing Operations,3281,3281,1459,440,3893
Net Income,3281,3281,1459,440,3893
Net Income available to common shareholders,3281,3281,1459,440,3893
Basic EPS,-,0.41,0.18,0.06,0.54
Diluted EPS,-,0.41,0.18,0.06,0.53
Basic Average Shares,-,8006,8111,7638,7258
Diluted Average Shares,-,8037,8170,7692,7327
