Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,82449000,108536000,73930000
Total Cash,82449000,108536000,73930000
Net Receivables,175696000,139287000,124412000
Inventory,7300000,6905000,7115000
Other Current Assets,6808000,7161000,6462000
Total Current Assets,287949000,280088000,228829000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,51557000,44872000,41957000
Accumulated Depreciation,-26723000,-25370000,-24760000
Net property plant and equipment,24834000,19502000,17197000
Other long-term assets,3865000,2616000,2443000
Total non-current assets,65763000,53572000,43074000
Total Assets,353718000,333665000,271908000
Liabilities,,,
Current Liabilities,,,
Current Debt,3030000,4090000,12427000
Accounts Payable,86893000,76043000,69707000
Other Current Liabilities,61985000,57191000,48379000
Total Current Liabilities,191141000,177845000,166618000
Non-current liabilities,,,
Long Term Debt,9819000,10389000,2994000
Other long-term liabilities,1334000,2380000,184000
Total non-current liabilities,27694000,29446000,25002000
Total Liabilities,218835000,207291000,191620000
Stockholders' Equity,,,
Common Stock,30108000,30108000,13341000
Retained Earnings,77642000,68540000,55377000
Total stockholders' equity,134883000,126374000,80288000
Total liabilities and stockholders' equity,353718000,333665000,271908000
