Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,155263,132747,105317,151196
Depreciation & amortization,-,16288,16898,18632
Stock based compensation,-,-,-,0
Change in working capital,-,-24175,25210,-48654
Inventory,-,-,0,-508
Other working capital,109622,127412,153347,118915
Other non-cash items,-,-10419,-2054,-11905
Net cash provided by operating activites,116201,133416,157481,126153
Investments in property plant and equipment,-6579,-6004,-4134,-7238
Acquisitions net,-,0,-15000,0
Purchases of investments,-53000,-53200,-5019,-86274
Sales/Maturities of investments,53200,4969,49177,91070
Other investing activites,-,-,16158,-18768
Net cash used for investing activites,570,-45209,34017,6646
Net change in cash,-36570,-37870,53217,-23229
Cash at beginning of period,334188,442561,392316,410849
Cash at end of period,297618,408191,442561,392316
Operating Cash Flow,116201,133416,157481,126153
Capital Expenditure,-6579,-6004,-4134,-7238
Free Cash Flow,109622,127412,153347,118915
