Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3264300,3264300,3108400,2654200,2362200
Cost of Revenue,1483400,1483400,1427400,1261600,1124200
Gross Profit,1780900,1780900,1681000,1392600,1238000
Research Development,469700,469700,446100,370200,349600
Selling General and Administrative,834800,834800,829600,706500,633600
Total Operating Expenses,1378200,1378200,1352100,1139700,1045400
Operating Income or Loss,402700,402700,328900,252900,192600
Total Other Income/Expenses Net,24500,24500,22300,31200,10000
Income Before Tax,344800,344800,278000,259100,176700
Income Tax Expense,-169700,-169700,-5300,137900,44500
Income from Continuing Operations,514500,514500,283300,121200,132200
Net Income,514300,514300,282800,121100,132400
Net Income available to common shareholders,514300,514300,282800,121100,132400
Basic EPS,-,-,1.13,0.48,0.53
Diluted EPS,-,-,1.12,0.47,0.52
Basic Average Shares,-,-,250000,252100,250500
Diluted Average Shares,-,-,253400,256700,253900
